order_id,user_id,event_id,ticket_type_id,amount_cents,status,paid_at,created_at
3953,894,73,218,7054,3,2025-08-18 05:03:26,2025-09-26 20:50:45
3954,543,27,80,3920,3,2025-01-09 05:42:30,2024-12-21 20:45:02
3955,1744,93,279,3812,2,2025-04-17 03:26:41,2024-11-11 19:29:13
3956,1196,47,141,5410,0,,2024-10-14 16:24:42
3957,585,44,130,4575,3,2024-10-17 23:36:16,2025-05-06 22:49:13
3958,905,3,9,3108,1,2024-10-19 03:10:03,2025-09-10 14:23:29
3959,1023,12,35,4014,1,2025-07-15 03:58:09,2025-09-08 13:18:38
3960,1403,87,261,9100,4,2025-01-08 09:41:57,2025-05-01 16:26:47
3961,1686,105,313,6490,4,2025-02-28 09:04:37,2025-07-30 09:45:08
3962,886,84,251,9747,1,2025-01-20 23:17:12,2025-05-21 04:55:24
3963,1529,64,190,4119,1,2025-01-07 14:01:06,2025-08-12 02:08:04
3964,1457,19,56,4512,4,2025-01-04 03:49:25,2024-10-20 19:07:23
3965,699,15,43,4743,4,2025-10-07 06:16:50,2025-08-07 14:52:32
3966,1579,52,155,2414,4,2025-10-02 12:35:03,2025-07-17 15:23:06
3967,687,78,234,2925,1,2025-07-15 14:55:11,2025-09-04 03:03:31
3968,1397,36,108,6356,4,2025-02-23 07:40:18,2025-05-30 07:21:51
3969,786,27,79,3566,4,2024-11-08 17:45:12,2024-12-07 08:13:28
3970,1403,37,111,4555,1,2024-10-09 04:44:23,2025-04-21 04:37:54
3971,1834,81,241,4486,4,2025-08-09 05:25:16,2024-12-18 18:00:39
3972,52,72,214,3926,0,,2025-02-23 23:13:12
3973,563,119,356,7668,1,2025-02-03 04:25:03,2024-11-19 19:03:57
3974,1815,79,237,6377,0,,2025-02-02 09:54:27
3975,927,44,131,8798,0,,2025-02-10 05:15:57
3976,743,48,143,9389,2,2025-05-20 07:50:41,2024-11-25 10:27:13
3977,1429,86,257,2672,4,2025-08-20 15:26:31,2025-02-27 00:34:37
3978,630,99,295,3422,4,2025-04-05 03:33:59,2025-05-29 04:39:26
3979,1634,13,38,3724,1,2025-09-27 22:00:26,2025-01-02 16:00:17
3980,247,114,342,8157,1,2024-10-15 09:25:30,2025-09-01 11:28:36
3981,108,79,237,4380,3,2025-03-18 22:26:54,2024-10-31 00:17:00
3982,1733,52,155,6963,2,2025-09-03 17:21:00,2024-10-19 22:33:09
3983,273,87,260,4161,2,2025-09-30 10:49:05,2025-03-27 14:37:46
3984,1046,26,77,2463,4,2024-12-08 22:16:54,2024-10-14 02:15:07
3985,980,37,109,8311,1,2024-12-11 07:23:21,2024-10-10 19:09:02
3986,360,83,247,7888,3,2025-01-07 22:04:43,2025-09-01 02:13:04
3987,63,60,178,1572,1,2025-05-19 08:42:12,2025-01-11 12:57:12
3988,1472,65,193,8735,2,2024-10-28 08:15:19,2025-08-31 15:47:13
3989,1935,108,324,3352,3,2025-01-14 05:41:25,2025-02-20 01:13:43
3990,392,108,322,8630,3,2024-10-29 10:58:48,2025-10-03 11:01:04
3991,380,59,176,5171,0,,2024-10-20 17:58:38
3992,251,28,82,2404,1,2024-12-01 02:08:50,2025-10-04 05:44:56
3993,992,62,184,7409,3,2024-10-22 16:00:15,2025-05-18 02:48:38
3994,7,97,289,2701,3,2025-03-09 02:13:53,2025-01-26 16:26:30
3995,223,39,115,9254,3,2025-07-06 14:44:01,2025-03-25 12:14:08
3996,284,106,318,6330,4,2025-01-06 08:24:04,2025-07-20 23:40:37
3997,1117,82,244,2236,4,2025-05-05 13:43:22,2025-04-18 13:42:43
3998,98,65,194,5551,1,2025-10-03 20:14:42,2024-11-11 14:34:50
3999,635,56,167,4145,1,2024-12-12 12:13:28,2025-03-06 02:55:40
4000,158,111,333,1896,4,2024-12-07 11:49:03,2025-01-26 03:13:56
4001,13,72,215,5185,4,2025-09-19 02:03:02,2025-04-11 12:48:16
4002,1541,70,209,6585,4,2025-05-09 00:27:21,2025-01-12 04:03:52
4003,1855,79,236,3402,4,2024-12-18 10:15:53,2025-09-07 13:14:23
4004,1482,53,157,3078,1,2024-12-29 01:11:40,2025-02-21 04:56:16
4005,1349,67,201,2670,1,2025-02-25 11:03:37,2025-08-29 08:23:06
4006,1776,19,57,1663,1,2025-04-28 01:29:41,2024-11-19 18:19:19
4007,490,67,199,8928,1,2025-03-02 03:57:26,2024-10-27 20:04:28
4008,707,28,82,9253,1,2025-03-19 08:16:38,2025-01-11 01:52:17
4009,1108,104,312,9077,1,2025-07-25 10:33:52,2025-02-27 20:22:13
4010,628,107,320,3021,1,2025-03-20 05:12:05,2025-02-26 00:28:22
4011,1273,20,58,8958,1,2024-12-05 06:19:16,2025-09-24 22:26:17
4012,881,68,204,9038,4,2025-09-06 04:57:11,2025-03-11 01:30:32
4013,1456,20,59,8293,4,2025-02-07 17:57:54,2024-11-23 19:58:26
4014,355,83,249,8975,3,2024-10-13 13:43:15,2025-07-23 22:55:55
4015,1244,78,234,8949,4,2025-09-10 12:14:41,2025-07-26 01:40:50
4016,1053,37,111,8284,1,2025-09-17 18:14:42,2025-06-23 07:03:13
4017,1172,48,143,7980,1,2025-10-07 20:55:03,2024-11-12 09:25:29
4018,1169,47,139,3008,4,2025-09-10 09:21:16,2025-05-13 18:50:57
4019,1742,112,335,4192,4,2025-03-10 02:56:15,2025-06-18 11:29:19
4020,251,81,241,4528,1,2025-09-16 06:22:17,2024-11-26 21:30:39
4021,1549,36,107,8221,2,2025-04-23 06:34:47,2025-07-03 08:23:20
4022,861,43,127,6399,1,2025-09-20 01:21:19,2025-09-13 13:08:41
4023,1265,88,264,5613,2,2024-12-23 21:11:19,2025-03-05 07:05:38
4024,675,17,49,2650,1,2024-10-10 05:59:53,2025-09-26 10:41:14
4025,1054,5,14,1969,4,2025-07-26 08:52:24,2025-07-29 13:09:18
4026,1152,99,296,6762,4,2025-03-29 10:10:12,2025-05-24 07:25:28
4027,1238,95,285,6779,4,2025-01-06 02:38:38,2025-07-19 19:27:36
4028,766,55,163,3361,4,2025-04-18 07:34:08,2025-03-29 09:41:12
4029,682,118,352,2299,3,2025-10-08 12:53:16,2025-01-25 00:48:36
4030,538,50,150,3517,2,2024-12-04 00:52:28,2025-08-25 21:27:47
4031,505,117,349,5040,3,2025-01-08 23:29:31,2025-07-24 19:03:58
4032,1801,63,189,2262,1,2025-03-31 23:18:29,2025-01-02 11:27:39
4033,1815,91,272,4608,4,2025-02-25 01:09:26,2025-03-14 09:16:28
4034,1218,94,280,8515,1,2025-05-08 11:59:20,2025-01-19 15:17:55
4035,1894,67,201,7885,1,2025-05-20 22:36:35,2025-05-23 14:13:48
4036,986,85,253,3171,1,2025-04-30 18:50:54,2025-05-30 13:27:46
4037,709,107,319,8185,1,2025-01-30 12:26:05,2025-08-10 00:05:39
4038,955,66,197,6179,1,2024-10-13 04:44:52,2025-02-27 05:13:39
4039,784,89,265,5890,1,2025-08-31 23:55:57,2025-01-27 02:59:57
4040,139,87,260,8307,4,2025-02-09 07:14:43,2025-07-15 23:06:16
4041,1195,33,98,9588,0,,2025-04-11 18:53:26
4042,1688,25,73,9219,1,2025-01-29 01:12:31,2025-07-22 05:53:10
4043,1082,13,38,9679,1,2024-10-27 11:56:31,2024-10-13 05:37:36
4044,300,47,141,2908,0,,2024-11-15 22:41:04
4045,1702,33,97,4131,1,2025-04-21 02:41:19,2025-05-02 19:46:16
4046,1103,114,340,5512,3,2025-08-22 12:44:40,2025-02-09 23:08:03
4047,1773,83,247,2089,1,2025-09-01 03:34:01,2025-09-05 03:01:16
4048,1843,99,297,2965,4,2025-09-30 00:28:31,2025-09-02 14:24:42
4049,1379,72,215,3293,4,2025-07-25 06:51:05,2025-09-28 08:11:34
4050,91,66,197,6274,1,2024-11-13 21:19:38,2025-03-07 11:24:48
4051,1600,88,264,6505,4,2025-08-17 23:08:39,2025-05-04 11:57:50
4052,1564,38,114,6769,3,2025-07-10 01:17:01,2025-03-18 13:35:17
4053,24,47,140,7713,1,2025-09-26 00:55:18,2024-12-10 00:30:36
4054,649,40,120,6186,4,2025-06-25 12:12:13,2025-03-23 19:54:16
4055,861,66,197,3227,4,2025-09-29 16:13:16,2025-01-09 16:02:13
4056,59,55,164,7452,4,2025-02-28 03:30:49,2025-09-15 22:10:27
4057,1012,25,74,9263,1,2025-02-06 10:42:12,2025-08-06 23:20:25
4058,148,114,342,9188,1,2025-05-01 10:34:56,2025-06-10 06:26:41
4059,1188,111,332,1893,4,2025-05-04 22:42:16,2025-05-15 21:57:56
4060,372,9,25,4420,0,,2025-06-21 06:15:32
4061,1377,91,273,5468,1,2025-02-16 21:27:53,2024-11-24 18:52:06
4062,634,47,140,6379,4,2025-10-07 02:09:53,2025-07-07 12:27:54
4063,1941,46,137,7026,1,2025-02-01 10:10:21,2025-06-26 04:14:05
4064,1093,21,61,6211,2,2024-12-29 21:53:50,2025-01-04 20:09:03
4065,768,107,319,4448,4,2025-02-02 04:50:57,2025-09-20 10:53:23
4066,1489,120,358,7780,4,2025-03-12 16:25:22,2024-11-26 06:39:18
4067,509,38,112,2131,3,2025-02-02 22:29:40,2025-05-16 23:03:02
4068,1678,112,334,2307,1,2025-06-05 17:38:26,2025-05-06 00:34:14
4069,1074,67,201,8594,4,2025-10-07 05:37:07,2025-01-23 20:11:44
4070,843,68,202,5011,0,,2025-09-06 17:05:22
4071,1375,40,120,8923,4,2025-07-19 17:59:54,2025-02-17 02:19:34
4072,1934,22,65,9736,1,2025-08-29 05:05:34,2025-04-05 01:47:51
4073,1620,104,312,9555,1,2025-07-17 08:25:04,2024-12-10 05:56:36
4074,364,80,238,9107,1,2024-11-16 08:53:27,2025-08-06 03:30:46
4075,1963,56,167,1015,4,2024-12-13 19:22:32,2024-12-02 12:12:07
4076,1466,119,355,8995,0,,2024-12-09 01:27:32
4077,80,7,21,9096,0,,2025-05-20 13:04:01
4078,1166,2,5,5007,3,2025-05-04 00:20:51,2025-06-06 19:14:52
4079,599,41,123,2961,1,2025-01-20 07:15:27,2025-02-08 09:54:31
4080,1691,16,46,2747,3,2025-07-21 16:13:31,2025-04-20 18:45:24
4081,775,93,277,7616,1,2025-09-10 13:47:40,2025-07-02 00:38:08
4082,751,91,271,2417,1,2025-03-07 12:18:33,2025-07-05 20:59:36
4083,1333,96,287,8663,4,2025-06-09 04:27:02,2025-02-17 19:26:30
4084,1740,76,228,1659,1,2025-07-03 00:35:17,2025-03-28 20:55:45
4085,249,94,282,5628,1,2025-05-31 14:35:23,2025-01-13 06:46:12
4086,753,11,33,3689,1,2025-08-04 22:52:53,2025-09-21 14:48:41
4087,1414,63,187,2541,3,2024-10-31 13:48:32,2025-09-14 05:47:22
4088,132,105,313,8750,2,2025-08-20 04:01:35,2024-11-23 21:44:56
4089,603,108,323,2151,4,2025-01-29 05:11:27,2025-09-30 13:55:24
4090,75,82,246,6833,2,2025-06-27 12:53:13,2025-02-25 22:27:18
4091,278,68,204,5719,1,2025-03-18 04:25:13,2025-05-24 15:37:44
4092,50,101,301,5520,4,2024-10-23 09:22:37,2025-05-02 23:52:53
4093,1984,38,113,2504,1,2024-12-05 01:06:27,2025-06-30 09:11:35
4094,1041,75,225,7599,4,2025-02-10 18:38:58,2025-08-29 00:10:28
4095,152,55,164,2153,1,2025-07-02 08:43:23,2025-05-01 23:26:54
4096,1955,62,184,5967,3,2025-09-12 14:14:57,2025-03-26 14:35:54
4097,104,115,343,2731,4,2025-08-01 01:51:35,2024-11-07 05:29:12
4098,723,70,208,5865,1,2025-09-22 03:38:20,2025-05-09 23:13:25
4099,721,63,188,6187,1,2025-03-11 20:12:45,2025-04-20 20:31:09
4100,1675,114,341,7820,4,2025-02-21 18:44:57,2025-07-20 20:43:47
4101,1211,120,359,1763,1,2025-05-26 04:59:38,2025-05-11 19:35:16
4102,255,55,163,8966,1,2024-12-29 09:42:52,2025-02-14 06:15:50
4103,1778,110,328,9885,4,2025-04-17 13:58:58,2025-02-04 11:45:11
4104,139,107,320,7464,1,2025-05-26 11:23:22,2025-10-03 10:28:29
4105,794,33,99,4225,2,2025-01-29 06:40:31,2025-09-28 16:07:15
4106,1865,38,114,5245,4,2025-05-20 08:23:29,2025-09-09 20:28:21
4107,763,74,222,1373,0,,2025-04-19 18:07:46
4108,23,65,193,2428,4,2025-09-28 13:23:21,2025-01-31 05:13:36
4109,1389,19,56,4053,4,2025-07-21 23:55:53,2024-12-30 07:59:42
4110,29,118,353,2556,1,2025-10-01 14:57:46,2025-06-27 06:37:50
4111,414,80,239,3982,4,2025-08-13 04:02:40,2025-02-22 15:55:56
4112,948,107,321,1961,0,,2024-12-03 20:11:41
4113,1959,107,321,6119,3,2025-01-20 18:02:15,2025-04-10 17:00:05
4114,1388,79,236,8170,4,2025-08-05 02:51:44,2025-02-03 14:18:00
4115,376,39,115,3213,1,2025-03-29 03:08:31,2025-10-01 04:54:18
4116,1004,77,230,7029,3,2025-05-16 18:52:21,2025-01-07 01:22:40
4117,1907,29,86,9061,1,2025-07-07 05:34:30,2025-03-05 07:49:46
4118,92,15,43,7201,1,2025-04-28 11:05:21,2025-02-10 00:03:32
4119,721,46,137,1757,0,,2025-02-25 08:46:37
4120,1713,84,252,8503,1,2025-01-02 09:54:15,2025-05-30 15:58:21
4121,146,13,38,3252,0,,2025-06-03 20:19:01
4122,1469,119,355,3157,1,2024-12-27 19:43:07,2024-12-04 13:42:32
4123,185,69,207,4613,1,2025-02-26 00:30:34,2025-04-26 19:42:42
4124,90,114,341,6717,0,,2025-07-17 07:05:08
4125,809,11,32,6481,4,2024-10-18 01:46:14,2025-01-04 06:26:38
4126,1931,62,186,3983,4,2025-07-09 13:15:26,2025-02-10 22:17:20
4127,599,26,76,7540,1,2025-09-29 09:12:56,2025-06-06 23:07:42
4128,608,28,84,8908,4,2025-01-21 05:39:08,2025-06-13 18:01:50
4129,954,42,126,2941,4,2025-02-13 21:27:25,2025-01-27 19:38:34
4130,775,115,345,8403,1,2025-04-23 01:25:50,2025-06-30 00:51:20
4131,1459,55,163,4265,2,2024-12-30 22:54:04,2025-06-19 20:42:48
4132,1643,33,98,9377,4,2024-10-26 07:37:17,2025-05-13 17:46:03
4133,558,93,278,4478,1,2025-08-27 19:10:13,2025-01-08 10:20:53
4134,1996,77,230,8315,0,,2024-10-17 12:07:34
4135,1164,71,213,3365,1,2025-07-18 01:09:29,2025-05-06 07:37:06
4136,229,43,127,6806,1,2025-09-04 11:58:45,2025-07-07 13:12:09
4137,794,43,128,7771,2,2025-04-18 10:23:34,2025-02-09 19:09:30
4138,420,9,27,5162,3,2025-05-17 20:15:32,2025-01-16 06:47:51
4139,1679,117,349,9134,1,2025-07-31 20:48:18,2025-01-14 09:43:34
4140,309,2,5,8076,0,,2025-10-07 06:02:14
4141,663,16,48,4757,2,2024-12-15 10:41:33,2025-01-29 23:53:24
4142,1391,9,27,3923,0,,2025-08-22 22:22:17
4143,1613,29,87,3308,4,2025-07-26 21:38:36,2025-04-14 02:24:04
4144,424,85,253,6276,3,2024-12-29 00:48:43,2025-04-17 13:53:19
4145,637,29,86,5541,1,2025-01-28 19:12:09,2025-05-26 05:46:39
4146,675,44,130,1221,1,2024-12-13 06:49:42,2025-07-02 23:35:05
4147,509,75,224,7349,1,2025-04-01 09:06:51,2025-07-27 19:13:04
4148,1295,65,195,7351,3,2025-01-13 05:35:30,2025-08-09 06:55:21
4149,1538,113,338,9121,2,2025-07-31 08:42:02,2024-12-29 21:12:10
4150,237,42,125,2073,1,2025-06-12 09:19:15,2025-08-11 06:04:10
4151,373,33,97,4316,2,2025-09-20 20:34:12,2025-01-06 18:27:00
4152,1514,113,338,1875,3,2025-02-02 05:57:34,2025-04-11 19:55:42
4153,1021,116,347,4226,1,2024-12-11 04:34:21,2025-08-19 12:44:30
4154,19,13,37,1247,4,2025-03-08 15:03:33,2024-10-12 07:46:05
4155,647,6,18,8821,1,2025-08-13 02:53:52,2025-06-12 08:39:28
4156,78,75,225,8869,1,2025-04-30 18:11:40,2025-08-02 11:49:44
4157,969,30,89,6032,2,2025-08-20 10:26:49,2024-12-19 04:56:44
4158,700,13,37,2256,1,2025-08-23 18:42:32,2024-10-22 17:14:35
4159,1387,22,64,5987,1,2024-11-22 19:24:11,2025-06-07 22:49:43
4160,1934,96,286,6247,1,2025-08-12 17:06:52,2024-11-18 16:19:31
4161,836,45,135,2008,2,2025-09-19 23:12:28,2025-01-27 14:46:03
4162,1295,30,89,7934,4,2025-06-14 00:59:03,2024-10-08 22:42:56
4163,903,24,72,8200,1,2025-06-22 04:48:58,2025-08-24 01:46:15
4164,920,76,226,1954,4,2025-02-11 06:45:57,2025-06-07 18:07:35
4165,887,107,320,1828,1,2024-12-22 02:37:31,2025-02-18 15:03:37
4166,1277,45,133,3909,1,2024-11-16 07:28:47,2024-12-26 08:38:24
4167,648,87,261,4337,4,2025-04-12 01:49:51,2025-05-27 16:29:34
4168,1654,26,78,7677,1,2024-10-08 14:36:42,2025-05-20 21:53:42
4169,289,49,146,7807,1,2025-07-28 11:40:15,2025-01-26 04:35:06
4170,311,1,2,4925,1,2024-12-28 19:22:00,2024-10-18 09:57:43
4171,1471,100,300,7553,0,,2025-04-07 17:35:24
4172,1348,26,78,2054,2,2025-05-31 03:31:25,2025-05-07 18:14:33
4173,1020,75,224,7541,0,,2025-04-18 11:57:15
4174,1122,60,179,8104,3,2025-04-15 16:12:26,2025-01-30 17:31:02
4175,1020,101,303,7724,3,2025-10-05 13:36:49,2025-05-14 00:57:01
4176,1670,79,237,7315,1,2025-06-01 12:39:31,2025-09-02 16:15:30
4177,122,115,343,2583,1,2025-05-10 19:14:41,2025-08-26 16:03:22
4178,1678,116,347,8584,2,2024-11-12 02:24:52,2025-04-23 01:47:14
4179,576,90,270,6208,0,,2025-01-15 20:11:50
4180,1322,62,185,3852,4,2025-04-02 03:13:16,2025-02-01 06:30:01
4181,1452,105,315,6906,2,2025-09-26 00:59:26,2025-07-19 05:49:54
4182,968,28,83,9265,4,2024-11-26 01:23:42,2025-02-11 23:29:52
4183,1398,114,342,3610,1,2025-03-16 00:58:55,2025-04-25 06:11:02
4184,566,112,334,5405,1,2025-06-23 14:18:44,2024-12-26 14:11:11
4185,1028,90,269,5861,2,2024-11-26 12:11:24,2025-06-09 20:10:31
4186,1358,80,240,9044,1,2024-11-02 16:20:05,2025-06-17 15:12:16
4187,298,93,277,7254,1,2024-12-28 04:14:56,2025-08-16 12:46:02
4188,1580,81,241,8974,4,2025-01-17 13:57:12,2025-04-07 11:07:39
4189,229,41,121,5596,2,2025-07-02 03:58:01,2024-10-26 02:09:52
4190,1158,49,145,7375,4,2024-12-02 09:55:16,2025-01-11 23:53:14
4191,1335,15,44,7786,1,2024-11-29 17:45:45,2025-06-09 12:22:50
4192,1958,81,242,4758,2,2025-01-07 21:44:26,2025-04-03 17:03:06
4193,1063,95,284,8426,2,2025-04-25 22:25:51,2024-12-20 13:17:28
4194,480,103,307,8874,0,,2025-03-18 09:38:19
4195,1957,97,289,8570,1,2024-11-28 05:45:15,2025-04-17 10:04:29
4196,1508,4,10,1656,1,2025-03-01 08:18:17,2025-03-24 13:48:25
4197,976,116,346,6483,1,2025-04-21 13:45:23,2025-05-04 08:17:54
4198,740,105,314,7692,1,2025-03-13 18:43:28,2025-01-29 05:42:20
4199,1993,118,354,3731,0,,2025-07-06 19:26:44
4200,1235,105,313,1594,1,2025-02-22 12:09:52,2025-08-11 21:06:16
4201,1417,22,65,7680,4,2025-06-27 17:43:54,2025-09-17 22:55:51
4202,482,36,108,8915,1,2025-03-20 14:36:50,2024-12-07 01:21:41
4203,964,119,356,7973,1,2025-05-04 02:20:26,2025-09-19 23:48:32
4204,1864,59,176,3842,4,2025-08-21 07:49:53,2025-04-27 22:13:50
4205,838,73,218,9832,3,2025-04-05 05:12:15,2025-06-06 11:57:14
4206,1003,5,13,5782,4,2025-06-16 03:03:21,2025-05-02 14:49:36
4207,1654,117,350,6864,0,,2025-01-14 21:24:37
4208,1529,77,230,7407,1,2025-08-08 18:01:17,2024-11-30 17:04:42
4209,133,82,244,6791,3,2025-09-20 00:19:16,2025-08-21 09:18:49
4210,1949,5,14,3689,1,2025-08-05 13:18:29,2024-12-26 18:23:25
4211,1114,2,6,7024,1,2024-10-24 16:47:40,2025-01-19 03:43:27
4212,1255,41,123,6703,4,2025-05-12 06:36:20,2025-08-18 17:31:44
4213,1261,117,351,4526,4,2025-08-05 11:36:25,2025-01-18 05:57:58
4214,780,84,251,4075,4,2025-03-31 03:04:17,2025-04-12 05:28:43
4215,969,47,140,9155,3,2024-10-30 08:58:14,2025-05-06 11:54:48
4216,1789,88,262,8756,3,2025-07-20 00:59:38,2024-11-27 02:04:26
4217,1022,30,90,8900,3,2024-10-18 16:29:08,2025-09-09 05:24:49
4218,644,65,193,6921,3,2025-02-26 22:32:27,2024-10-30 08:37:30
4219,1552,43,129,7829,4,2025-04-07 23:31:34,2025-08-17 03:02:13
4220,1059,120,358,7658,4,2024-11-14 07:27:31,2025-09-07 19:50:51
4221,643,8,23,1397,4,2025-02-16 16:16:11,2025-06-19 16:35:31
4222,9,78,234,5296,1,2025-01-25 09:22:26,2025-05-09 10:39:42
4223,831,45,133,2459,1,2025-06-29 07:44:12,2024-11-15 07:41:58
4224,684,32,96,2158,2,2025-08-12 12:51:11,2025-05-13 17:15:27
4225,374,50,149,4519,1,2025-06-02 18:20:59,2025-08-28 12:44:35
4226,1262,71,212,1578,4,2025-04-25 18:34:00,2024-10-25 23:25:43
4227,1549,73,218,6611,1,2025-06-30 09:24:10,2025-03-28 13:20:03
4228,1789,40,119,7597,4,2025-07-11 21:10:38,2025-03-12 21:21:25
4229,1721,25,73,2635,4,2024-11-05 20:04:49,2025-07-15 22:44:19
4230,769,119,357,7572,1,2024-11-02 23:41:31,2024-12-07 11:27:33
4231,596,53,159,6773,4,2025-07-17 03:55:26,2024-12-14 11:10:50
4232,923,119,357,1970,1,2025-05-01 01:37:08,2025-01-12 23:00:59
4233,647,59,175,3653,1,2025-03-13 21:35:00,2024-11-01 10:48:35
4234,1104,7,19,9544,4,2025-03-22 16:48:52,2025-01-15 15:16:31
4235,1036,8,23,9532,0,,2025-07-15 03:00:21
4236,1469,42,126,9675,4,2025-09-21 16:43:12,2025-02-05 20:34:16
4237,1532,42,125,2353,3,2025-09-13 03:35:14,2024-12-05 14:41:00
4238,921,33,98,5283,1,2025-09-05 18:00:33,2025-07-04 22:06:34
4239,927,62,186,6652,4,2025-01-03 01:02:32,2024-11-21 23:13:55
4240,1957,51,153,7499,1,2024-10-23 17:30:09,2024-12-20 07:01:28
4241,1685,18,52,7392,1,2025-04-15 17:59:57,2025-07-24 03:02:51
4242,161,10,28,4801,3,2025-01-10 08:54:35,2024-11-24 09:20:23
4243,1713,70,209,7028,1,2025-07-11 23:52:36,2024-12-15 04:42:38
4244,1774,76,228,4807,3,2024-11-23 07:02:33,2025-05-18 12:01:22
4245,136,65,195,9753,4,2025-10-04 17:10:52,2025-03-12 17:40:15
4246,1650,110,328,1914,4,2025-04-01 22:50:16,2024-11-03 11:34:28
4247,1482,15,44,5725,0,,2024-12-21 11:10:36
4248,1184,36,106,1738,4,2025-03-23 11:50:48,2025-04-28 17:34:01
4249,8,3,7,5396,1,2025-07-30 22:51:58,2025-06-16 16:43:04
4250,11,62,186,8680,4,2025-04-16 09:46:47,2025-02-20 01:47:29
4251,1280,102,305,6361,4,2025-06-13 18:23:54,2025-06-26 10:35:45
4252,1817,79,237,5126,2,2024-10-20 17:30:44,2025-03-27 05:58:44
4253,377,17,49,5533,1,2025-06-25 10:10:31,2024-12-02 19:14:45
4254,197,25,75,6358,2,2024-10-21 18:09:28,2025-02-12 12:03:08
4255,1585,35,105,1211,1,2025-10-01 09:20:41,2025-07-16 15:30:34
4256,673,39,116,3715,4,2025-09-24 12:39:24,2024-12-18 19:04:31
4257,1735,37,109,8891,3,2025-07-22 01:57:58,2025-03-21 19:24:51
4258,1661,12,35,9151,4,2025-09-18 10:11:30,2025-05-20 09:22:50
4259,146,80,238,7970,1,2024-10-14 21:15:24,2025-07-29 22:48:30
4260,290,28,83,7785,3,2025-10-05 17:28:38,2024-11-08 03:40:53
4261,147,62,185,7529,2,2025-08-27 17:29:39,2025-08-31 20:42:27
4262,1486,92,276,1601,1,2025-06-03 06:18:29,2025-09-05 06:50:33
4263,92,70,209,5302,0,,2025-06-22 14:19:04
4264,991,62,186,2974,1,2025-07-07 10:08:12,2025-09-25 09:26:52
4265,531,75,225,1567,3,2025-06-05 07:57:23,2025-03-02 12:50:01
4266,1073,21,62,4258,1,2025-05-13 13:00:36,2025-08-09 15:29:31
4267,806,62,186,6945,1,2025-07-23 08:25:33,2025-06-18 21:26:11
4268,647,24,70,1059,1,2025-07-06 13:14:45,2025-03-01 11:20:43
4269,172,73,219,7830,3,2024-11-23 02:01:50,2025-08-28 01:40:35
4270,1619,103,308,3527,1,2025-06-25 18:17:16,2024-11-08 12:43:18
4271,784,13,38,5859,0,,2025-07-24 10:52:18
4272,1578,21,61,8511,0,,2024-12-22 00:13:14
4273,1933,61,182,2859,1,2025-04-26 00:37:59,2024-10-30 17:14:09
4274,814,56,167,6555,1,2025-05-19 15:32:03,2025-04-09 16:03:39
4275,1785,97,289,4217,2,2024-12-03 08:28:23,2025-01-19 23:16:47
4276,1857,31,91,5517,0,,2024-10-31 02:54:56
4277,490,59,176,7652,0,,2025-09-08 17:34:54
4278,734,95,284,6647,1,2025-02-10 19:33:59,2025-06-28 04:37:39
4279,1895,34,100,4612,1,2025-06-07 10:10:29,2025-07-14 07:32:05
4280,886,2,6,1598,0,,2025-10-05 13:33:26
4281,703,20,60,4239,0,,2025-04-08 12:55:07
4282,906,79,237,1669,4,2025-01-05 06:40:17,2025-03-24 10:22:30
4283,1907,75,224,2166,1,2025-02-13 20:23:44,2025-02-18 08:32:13
4284,1687,52,154,1358,0,,2025-07-12 11:28:27
4285,1418,107,320,3162,2,2025-06-05 00:01:48,2025-05-01 11:06:42
4286,528,28,84,9874,4,2025-01-03 02:40:27,2025-02-17 19:37:50
4287,745,51,153,6125,4,2025-09-25 08:03:29,2025-01-22 16:16:32
4288,1272,120,358,9133,3,2025-09-29 16:27:23,2025-08-04 19:02:07
4289,611,20,59,8822,2,2025-07-26 01:09:23,2025-01-30 23:58:09
4290,408,14,42,8726,1,2025-09-22 09:05:36,2025-02-15 19:44:36
4291,1873,78,232,6910,4,2025-05-01 11:06:29,2025-09-09 04:39:10
4292,108,18,53,4018,1,2025-08-16 03:59:58,2024-11-06 18:06:43
4293,1053,112,334,9096,4,2025-04-21 07:11:01,2025-02-20 05:52:59
4294,848,86,256,1065,1,2025-09-04 14:45:44,2025-03-31 20:49:52
4295,996,56,166,1486,1,2024-12-20 05:26:36,2025-03-22 05:52:01
4296,1085,62,184,9144,0,,2025-04-30 11:11:13
4297,565,12,36,3097,2,2025-03-16 22:23:46,2025-02-19 20:35:09
4298,172,26,77,7472,1,2025-08-29 09:21:00,2025-01-21 02:33:29
4299,1754,66,198,2942,4,2025-01-07 14:48:32,2025-07-05 17:26:11
4300,705,70,209,2923,3,2025-07-22 19:42:53,2025-06-20 14:24:45
4301,833,73,217,1201,1,2025-03-18 10:55:04,2025-01-24 20:41:04
4302,115,28,84,4836,2,2025-02-14 01:40:17,2025-01-24 17:04:12
4303,1359,80,240,6257,3,2025-02-21 06:55:54,2025-08-30 06:21:06
4304,1617,62,186,7034,1,2024-10-15 09:04:29,2025-10-04 13:16:17
4305,565,79,236,1499,1,2024-12-19 18:09:47,2025-02-19 02:51:48
4306,360,93,277,6813,2,2025-01-04 02:07:27,2024-12-12 00:14:06
4307,1736,85,255,1014,2,2024-12-09 01:18:09,2025-05-17 10:06:46
